1	173	750.355407714844	780.328979492188
1	174	752.067932128906	780.251586914062
1	175	753.310119628906	780.180175781250
1	176	754.224609375000	780.172180175781
1	177	754.785217285156	780.092041015625
1	178	755.323852539062	779.962951660156
1	179	755.777099609375	779.898437500000
1	180	756.050231933594	779.844665527344
1	181	756.190307617188	779.827941894531
1	182	756.252319335938	779.876892089844
1	183	756.126281738281	779.911743164062
1	184	755.968444824219	779.963562011719
1	185	755.343017578125	780.073242187500
1	186	755.081054687500	780.129211425781
1	187	754.974975585938	780.139038085938
1	188	754.994995117188	780.151794433594
1	189	754.667907714844	780.223266601562
1	190	753.907043457031	780.215270996094
1	191	752.826110839844	780.236694335938
1	192	751.304565429688	780.238159179688
1	193	749.889709472656	780.257568359375
1	194	748.812438964844	780.284667968750
1	195	748.137451171875	780.313232421875
1	196	746.989624023438	780.421813964844
1	197	745.741027832031	780.568054199219
1	198	745.002441406250	780.690917968750
1	199	744.191528320312	780.776367187500
1	200	742.761718750000	780.911254882812
1	201	740.644165039062	781.094970703125
1	202	738.446899414062	781.244445800781
1	203	737.234680175781	781.256042480469
1	204	736.449096679688	781.285888671875
1	205	736.444274902344	781.198120117188
1	206	736.862792968750	781.118469238281
1	207	737.760009765625	781.111206054688
1	208	738.267028808594	781.116394042969
1	209	738.982299804688	781.135253906250
1	210	740.212219238281	781.106323242188
1	211	741.344116210938	780.995056152344
1	212	742.352478027344	780.874084472656
1	213	743.479797363281	780.795959472656
1	214	745.283996582031	780.636596679688
1	215	747.642395019531	780.452514648438
1	216	749.770629882812	780.322875976562
1	217	751.272583007812	780.219360351562
1	218	752.426208496094	780.186096191406
1	219	753.520568847656	780.144287109375
1	220	754.207275390625	780.110961914062
1	221	754.307983398438	780.176208496094
1	222	754.112304687500	780.157165527344
1	223	753.833129882812	780.142761230469
1	224	753.212829589844	780.163146972656
1	225	752.158813476562	780.220825195312
1	226	751.360473632812	780.197143554688
1	227	750.915588378906	780.259521484375
1	228	750.541442871094	780.297058105469
1	229	750.331604003906	780.297302246094
1	230	750.134521484375	780.339172363281
1	231	749.446105957031	780.415954589844
1	232	748.420532226562	780.517639160156
1	233	747.708801269531	780.588073730469
1	234	747.349060058594	780.613952636719
1	235	747.490844726562	780.590820312500
1	236	748.270385742188	780.481872558594
1	237	749.310913085938	780.424621582031
1	238	749.430725097656	780.383972167969
1	239	748.883117675781	780.386962890625
1	240	748.359680175781	780.429077148438
1	241	748.941650390625	780.387084960938
1	242	749.851806640625	780.318603515625
1	243	750.563964843750	780.324096679688
1	244	751.191833496094	780.342163085938
1	245	752.097778320312	780.314086914062
1	246	753.143371582031	780.258117675781
1	247	753.917419433594	780.203796386719
1	248	753.765136718750	780.198486328125
1	249	753.253662109375	780.179260253906
1	250	751.871337890625	780.266967773438
1	251	750.256652832031	780.254089355469
1	252	748.328430175781	780.339904785156
1	253	746.896545410156	780.389892578125
1	254	745.306701660156	780.508117675781
1	255	743.934692382812	780.679931640625
1	256	742.897766113281	780.796142578125
1	257	742.759826660156	780.766052246094
1	258	742.966674804688	780.742614746094
1	259	743.223449707031	780.699462890625
1	260	743.456420898438	780.752685546875
1	261	744.038330078125	780.770080566406
1	262	744.563476562500	780.753295898438
1	263	745.213195800781	780.736694335938
1	264	745.918457031250	780.567993164062
1	265	746.530944824219	780.408691406250
1	266	746.919799804688	780.299011230469
1	267	747.201477050781	780.247497558594
1	268	747.014587402344	780.310058593750
1	269	746.485046386719	780.417175292969
1	270	745.930297851562	780.572753906250
1	271	745.415344238281	780.704040527344
1	272	744.762145996094	780.761840820312
1	273	744.237915039062	780.773864746094
1	274	743.676940917969	780.760559082031
1	275	743.536804199219	780.748474121094
1	276	743.886352539062	780.709960937500
1	277	744.619140625000	780.658264160156
1	278	745.837524414062	780.592224121094
1	279	747.437255859375	780.518371582031
1	280	749.123352050781	780.453308105469
1	281	751.022094726562	780.301208496094
1	282	752.544799804688	780.153869628906
1	283	753.770141601562	780.059875488281
1	284	754.431396484375	779.962463378906
1	285	754.729370117188	779.875915527344
1	286	754.410888671875	779.894348144531
1	287	753.793823242188	779.961853027344
1	288	753.058837890625	780.079040527344
1	289	752.197265625000	780.204956054688
1	290	750.946655273438	780.318725585938
1	291	749.605529785156	780.431945800781
1	292	748.535400390625	780.466918945312
1	293	748.137084960938	780.470397949219
1	294	748.294128417969	780.438354492188
1	295	748.735656738281	780.414428710938
1	296	749.234924316406	780.429687500000
1	297	749.427490234375	780.458618164062
1	298	749.323730468750	780.451843261719
1	299	749.065124511719	780.354431152344
1	300	748.549316406250	780.269348144531
1	301	747.995544433594	780.234008789062
1	302	747.220397949219	780.265625000000
1	303	746.309265136719	780.389465332031
1	304	745.685852050781	780.554260253906
1	305	745.267761230469	780.677429199219
1	306	744.898193359375	780.678833007812
1	307	744.891418457031	780.667724609375
1	308	744.788879394531	780.636474609375
1	309	745.093933105469	780.634826660156
1	310	745.654296875000	780.651611328125
1	311	746.117736816406	780.649963378906
1	312	746.376220703125	780.643859863281
1	313	746.573242187500	780.508239746094
1	314	746.587280273438	780.380676269531
1	315	746.704101562500	780.281982421875
1	316	746.640991210938	780.298950195312
1	317	746.276550292969	780.370605468750
1	318	746.056701660156	780.504333496094
1	319	745.882568359375	780.643920898438
1	320	745.869323730469	780.668212890625
1	321	746.321472167969	780.604431152344
1	322	746.908569335938	780.544860839844
1	323	747.463623046875	780.488647460938
1	324	748.240783691406	780.483276367188
1	325	748.787597656250	780.462524414062
1	326	749.754150390625	780.422851562500
1	327	750.723754882812	780.365905761719
1	328	751.684814453125	780.199462890625
1	329	752.396301269531	780.035583496094
1	330	752.901123046875	779.894531250000
1	331	753.062133789062	779.887634277344
1	332	752.832275390625	779.945190429688
1	333	752.191284179688	780.092163085938
1	334	751.075988769531	780.293273925781
1	335	749.838195800781	780.417846679688
1	336	748.355834960938	780.548217773438
1	337	746.866821289062	780.633178710938
1	338	745.645202636719	780.649291992188
1	339	745.071838378906	780.639221191406
1	340	745.044555664062	780.615783691406
1	341	745.469604492188	780.576416015625
1	342	746.157592773438	780.564880371094
1	343	747.125183105469	780.539428710938
1	344	748.206787109375	780.515991210938
1	345	749.310485839844	780.440246582031
1	346	750.260314941406	780.285644531250
1	347	750.891601562500	780.182312011719
1	348	751.101440429688	780.131225585938
1	349	750.909362792969	780.125671386719
1	350	750.297302246094	780.158935546875
1	351	749.416870117188	780.312255859375
1	352	748.533081054688	780.406616210938
1	353	747.574218750000	780.549621582031
1	354	746.508972167969	780.603393554688
1	355	745.839050292969	780.641235351562
1	356	745.226318359375	780.650695800781
1	357	744.646911621094	780.686279296875
1	358	744.244567871094	780.733398437500
1	359	744.063110351562	780.760009765625
1	360	744.168762207031	780.753967285156
1	361	744.539672851562	780.726623535156
1	362	745.087097167969	780.646667480469
1	363	745.540405273438	780.546203613281
1	364	745.897705078125	780.496643066406
1	365	746.384094238281	780.438049316406
1	366	746.810241699219	780.434692382812
1	367	747.213256835938	780.438110351562
1	368	747.580871582031	780.481079101562
1	369	747.908325195312	780.514099121094
1	370	748.149169921875	780.540588378906
1	371	748.334350585938	780.538635253906
1	372	748.705993652344	780.492126464844
1	373	749.117004394531	780.467041015625
1	374	749.346496582031	780.441284179688
1	375	749.370849609375	780.430358886719
1	376	749.596496582031	780.430603027344
1	377	749.870727539062	780.417846679688
1	378	750.011901855469	780.411376953125
1	379	749.994018554688	780.382080078125
1	380	749.789978027344	780.360534667969
1	381	749.528564453125	780.343933105469
1	382	749.279357910156	780.338256835938
1	383	749.099060058594	780.340332031250
1	384	748.989990234375	780.347839355469
1	385	748.836242675781	780.394531250000
1	386	748.758483886719	780.442565917969
1	387	748.657470703125	780.490661621094
1	388	748.763854980469	780.483581542969
1	389	749.086242675781	780.465759277344
1	390	749.442810058594	780.433105468750
1	391	749.701416015625	780.409973144531
1	392	749.968994140625	780.401916503906
1	393	750.169006347656	780.408203125000
1	394	750.163635253906	780.409423828125
1	395	749.956176757812	780.392822265625
1	396	749.498535156250	780.345153808594
1	397	748.855895996094	780.342590332031
1	398	748.275268554688	780.322082519531
1	399	747.820373535156	780.346740722656
1	400	747.399169921875	780.395141601562
1	401	747.159484863281	780.491210937500
1	402	747.218078613281	780.558898925781
1	403	747.279052734375	780.590454101562
1	404	747.600524902344	780.549255371094
1	405	747.885131835938	780.502319335938
1	406	748.232177734375	780.479675292969
1	407	748.524047851562	780.503051757812
1	408	748.832519531250	780.483093261719
1	409	749.044616699219	780.493957519531
1	410	749.216674804688	780.449462890625
1	411	749.138854980469	780.372619628906
1	412	748.731628417969	780.312438964844
1	413	748.236145019531	780.270446777344
1	414	747.617004394531	780.278747558594
1	415	746.652648925781	780.376159667969
1	416	745.618164062500	780.507873535156
1	417	744.700988769531	780.679687500000
1	418	743.934631347656	780.794921875000
1	419	743.330383300781	780.801452636719
1	420	743.152221679688	780.785766601562
1	421	743.099182128906	780.753112792969
1	422	743.365722656250	780.725769042969
1	423	744.105285644531	780.713256835938
1	424	745.110961914062	780.665954589844
1	425	746.343505859375	780.625793457031
1	426	747.617187500000	780.555969238281
1	427	748.772521972656	780.380798339844
1	428	749.529235839844	780.252014160156
1	429	750.036865234375	780.136047363281
1	430	750.108154296875	780.159484863281
1	431	749.669860839844	780.180847167969
1	432	748.897888183594	780.269348144531
1	433	747.901245117188	780.429443359375
1	434	746.901184082031	780.588989257812
1	435	746.051696777344	780.631530761719
1	436	745.694580078125	780.632385253906
1	437	745.549194335938	780.602722167969
1	438	745.676391601562	780.554992675781
1	439	746.398010253906	780.547241210938
1	440	747.456542968750	780.521911621094
1	441	748.720214843750	780.461975097656
1	442	750.146423339844	780.423339843750
1	443	751.530151367188	780.245971679688
1	444	752.506225585938	780.090148925781
1	445	753.318603515625	779.925354003906
1	446	753.920227050781	779.845336914062
1	447	754.014404296875	779.842346191406
1	448	753.705749511719	779.927429199219
1	449	753.137878417969	780.080688476562
1	450	752.384643554688	780.241271972656
1	451	751.505187988281	780.349975585938
1	452	750.713256835938	780.381164550781
1	453	750.000366210938	780.414001464844
1	454	749.151428222656	780.422119140625
1	455	748.502380371094	780.447448730469
1	456	748.151062011719	780.489013671875
1	457	747.841369628906	780.510925292969
1	458	747.694641113281	780.545227050781
1	459	747.660095214844	780.542541503906
1	460	747.629150390625	780.481262207031
1	461	747.478637695312	780.438659667969
1	462	747.349975585938	780.405517578125
1	463	747.235534667969	780.399658203125
1	464	746.974243164062	780.417602539062
1	465	746.602050781250	780.476379394531
1	466	746.284790039062	780.541625976562
1	467	745.917053222656	780.638671875000
1	468	745.522583007812	780.695068359375
1	469	745.208251953125	780.712219238281
1	470	745.054992675781	780.711853027344
1	471	744.871093750000	780.699523925781
1	472	744.786865234375	780.679809570312
1	473	744.949157714844	780.679992675781
1	474	745.214416503906	780.671203613281
1	475	745.449707031250	780.691833496094
1	476	745.874450683594	780.653198242188
1	477	746.340637207031	780.606994628906
1	478	746.733215332031	780.546508789062
1	479	747.058776855469	780.491516113281
1	480	747.355834960938	780.441650390625
1	481	747.604125976562	780.413757324219
1	482	747.782409667969	780.404479980469
1	483	747.869873046875	780.423217773438
1	484	747.941406250000	780.459655761719
1	485	747.980041503906	780.500854492188
1	486	747.973388671875	780.539184570312
1	487	747.935485839844	780.557556152344
1	488	747.966857910156	780.547851562500
1	489	748.030944824219	780.535888671875
1	490	748.100708007812	780.521301269531
1	491	748.196350097656	780.509460449219
1	492	748.336975097656	780.531494140625
1	493	748.589538574219	780.497802734375
1	494	748.806823730469	780.485046386719
1	495	749.094238281250	780.464538574219
1	496	749.368591308594	780.429443359375
1	497	749.573608398438	780.398315429688
1	498	749.700805664062	780.375366210938
1	499	749.800170898438	780.348632812500
1	500	749.852355957031	780.333557128906
1	501	749.873962402344	780.323608398438
1	502	749.806030273438	780.339294433594
1	503	749.694580078125	780.369506835938
1	504	749.564941406250	780.404479980469
1	505	749.413635253906	780.433044433594
1	506	749.211853027344	780.476501464844
1	507	749.002807617188	780.494140625000
1	508	748.812255859375	780.508056640625
1	509	748.662475585938	780.513549804688
1	510	748.533264160156	780.514465332031
1	511	748.422729492188	780.516906738281
1	512	748.355224609375	780.524291992188
1	513	748.319274902344	780.527770996094
1	514	748.306274414062	780.527160644531
1	515	748.292053222656	780.529907226562
1	516	748.289672851562	780.523498535156
1	517	748.292480468750	780.508544921875
1	518	748.256958007812	780.495605468750
1	519	748.208740234375	780.494323730469
1	520	748.140014648438	780.494140625000
1	521	748.070678710938	780.487670898438
1	522	747.969787597656	780.501037597656
1	523	747.841613769531	780.512390136719
1	524	747.712585449219	780.534301757812
1	525	747.585754394531	780.554687500000
1	526	747.472778320312	780.568054199219
1	527	747.356750488281	780.583801269531
1	528	747.253601074219	780.594726562500
1	529	747.168395996094	780.593688964844
1	530	747.127258300781	780.595214843750
1	531	747.127258300781	780.595214843750
1	532	747.127258300781	780.595214843750
1	533	747.155090332031	780.593139648438
1	534	747.222656250000	780.586425781250
1	535	747.261352539062	780.589538574219
1	536	747.351013183594	780.583251953125
1	537	747.438171386719	780.570495605469
1	538	747.546020507812	780.550842285156
1	539	747.617370605469	780.543212890625
1	540	747.675720214844	780.542297363281
1	541	747.731933593750	780.528564453125
1	542	747.773620605469	780.526916503906
1	543	747.800292968750	780.533386230469
1	544	747.825744628906	780.537841796875
1	545	747.841735839844	780.538635253906
1	546	747.864868164062	780.545043945312
1	547	747.886108398438	780.544982910156
1	548	747.911376953125	780.545104980469
1	549	747.942749023438	780.547424316406
1	550	747.998962402344	780.541992187500
1	551	748.047668457031	780.533386230469
1	552	748.110412597656	780.531921386719
1	553	748.181579589844	780.529785156250
1	554	748.252014160156	780.520935058594
1	555	748.293090820312	780.535705566406
1	556	748.359130859375	780.526794433594
1	557	748.407897949219	780.517333984375
1	558	748.449218750000	780.510314941406
1	559	748.478759765625	780.506164550781
1	560	748.494873046875	780.505859375000
1	561	748.499389648438	780.505554199219
1	562	748.496215820312	780.501281738281
1	563	748.489501953125	780.503173828125
1	564	748.473754882812	780.509460449219
1	565	748.452270507812	780.514892578125
1	566	748.428955078125	780.524719238281
1	567	748.420227050781	780.519775390625
1	568	748.403930664062	780.527832031250
1	569	748.391235351562	780.526184082031
1	570	748.378051757812	780.529052734375
1	571	748.365905761719	780.528137207031
1	572	748.356506347656	780.525573730469
1	573	748.343139648438	780.527648925781
1	574	748.321838378906	780.523620605469
1	575	748.294555664062	780.526611328125
1	576	748.265441894531	780.532897949219
1	577	748.221313476562	780.527099609375
1	578	748.178649902344	780.532531738281
1	579	748.174499511719	780.524841308594
1	580	748.123046875000	780.532287597656
1	581	748.086181640625	780.527587890625
1	582	748.055664062500	780.531738281250
1	583	748.022888183594	780.532775878906
1	584	748.000549316406	780.539245605469
1	585	747.980712890625	780.538208007812
1	586	747.963317871094	780.536071777344
1	587	747.947265625000	780.540344238281
1	588	747.939147949219	780.539489746094
1	589	747.931823730469	780.542663574219
1	590	747.920166015625	780.541503906250
1	591	747.916076660156	780.537963867188
1	592	747.907287597656	780.540710449219
1	593	747.894775390625	780.550476074219
1	594	747.884826660156	780.544433593750
1	595	747.878906250000	780.546936035156
1	596	747.876647949219	780.542846679688
1	597	747.876892089844	780.549316406250
1	598	747.878234863281	780.549499511719
1	599	747.889587402344	780.552001953125
1	600	747.897094726562	780.545104980469
1	601	747.906250000000	780.546691894531
1	602	747.927917480469	780.542236328125
1	603	747.929443359375	780.547302246094
1	604	747.950622558594	780.541259765625
1	605	747.950622558594	780.541259765625
1	606	747.974975585938	780.543090820312
1	607	747.974975585938	780.543090820312
1	608	748.008483886719	780.541076660156
1	609	748.016174316406	780.538574218750
1	610	748.030822753906	780.534484863281
1	611	748.045959472656	780.535400390625
1	612	748.060180664062	780.530944824219
1	613	748.073730468750	780.532897949219
1	614	748.090942382812	780.533508300781
1	615	748.108032226562	780.529541015625
1	616	748.121948242188	780.526794433594
2	1	821.985046386719	281.143066406250
2	2	821.981811523438	281.138671875000
2	3	821.981811523438	281.138671875000
2	4	821.985473632812	281.144866943359
2	5	821.987670898438	281.140197753906
2	6	821.987670898438	281.140197753906
2	7	821.990661621094	281.143768310547
2	8	821.990661621094	281.143768310547
2	9	821.990661621094	281.143768310547
2	10	821.984252929688	281.133117675781
2	11	821.992187500000	281.140563964844
2	12	821.988342285156	281.138641357422
2	13	821.985412597656	281.142425537109
2	14	821.985412597656	281.142425537109
2	15	821.985412597656	281.142425537109
2	16	821.985412597656	281.142425537109
2	17	821.985412597656	281.142425537109
2	18	821.985412597656	281.142425537109
2	19	821.985412597656	281.142425537109
2	20	821.986389160156	281.139282226562
2	21	821.986389160156	281.139282226562
2	22	821.992370605469	281.141418457031
2	23	821.988647460938	281.140075683594
2	24	821.988220214844	281.140686035156
2	25	821.988220214844	281.140686035156
2	26	821.986938476562	281.144042968750
2	27	821.985717773438	281.132812500000
2	28	821.984313964844	281.134765625000
2	29	821.989685058594	281.139343261719
2	30	821.989562988281	281.145721435547
2	31	821.991027832031	281.137329101562
2	32	821.996276855469	281.141510009766
2	33	821.986755371094	281.139312744141
2	34	821.985351562500	281.140472412109
2	35	821.985107421875	281.141540527344
2	36	821.987609863281	281.139251708984
2	37	821.980529785156	281.134552001953
2	38	821.986694335938	281.139312744141
2	39	821.988830566406	281.141754150391
2	40	821.990539550781	281.144775390625
2	41	821.990661621094	281.138488769531
2	42	821.997070312500	281.146636962891
2	43	822.003356933594	281.144287109375
2	44	822.015869140625	281.143737792969
2	45	822.039245605469	281.147094726562
2	46	822.069885253906	281.151672363281
2	47	822.103698730469	281.161224365234
2	48	822.146728515625	281.168182373047
2	49	822.195129394531	281.173583984375
2	50	822.242858886719	281.175140380859
2	51	822.288024902344	281.184173583984
2	52	822.336730957031	281.191253662109
2	53	822.383178710938	281.198089599609
2	54	822.435424804688	281.214904785156
2	55	822.475646972656	281.212219238281
2	56	822.461242675781	281.212585449219
2	57	822.508666992188	281.222900390625
2	58	822.546752929688	281.229766845703
2	59	822.589355468750	281.231719970703
2	60	822.620788574219	281.238677978516
2	61	822.652404785156	281.243103027344
2	62	822.745788574219	281.249908447266
2	63	822.762878417969	281.256683349609
2	64	822.777404785156	281.260345458984
2	65	822.775207519531	281.261169433594
2	66	822.770568847656	281.259063720703
2	67	822.738525390625	281.249694824219
2	68	822.712158203125	281.252197265625
2	69	822.666442871094	281.240875244141
2	70	822.607421875000	281.228393554688
2	71	822.503234863281	281.219665527344
2	72	822.488586425781	281.214660644531
2	73	822.390441894531	281.199981689453
2	74	822.322875976562	281.195678710938
2	75	822.222961425781	281.165771484375
2	76	822.123168945312	281.161041259766
2	77	822.017211914062	281.140655517578
2	78	821.906738281250	281.121582031250
2	79	821.781616210938	281.098541259766
2	80	821.660888671875	281.085906982422
2	81	821.541137695312	281.064392089844
2	82	821.422180175781	281.039245605469
2	83	821.293212890625	281.025299072266
2	84	821.165954589844	281.005310058594
2	85	821.032348632812	280.979827880859
2	86	820.906433105469	280.956542968750
2	87	820.773498535156	280.940246582031
2	88	820.655395507812	280.924163818359
2	89	820.565307617188	280.907409667969
2	90	820.457885742188	280.904602050781
2	91	820.440307617188	280.888519287109
2	92	820.385131835938	280.885009765625
2	93	820.362548828125	280.881713867188
2	94	820.352416992188	280.876495361328
2	95	820.355895996094	280.875854492188
2	96	820.386657714844	280.878936767578
2	97	820.448059082031	280.899993896484
2	98	820.470642089844	280.897369384766
2	99	820.578857421875	280.919921875000
2	100	820.720825195312	280.943847656250
2	101	820.971618652344	280.969360351562
2	102	821.183837890625	281.011230468750
2	103	821.410278320312	281.046264648438
2	104	821.462585449219	281.046356201172
2	105	821.466125488281	281.030120849609
2	106	821.388122558594	281.004638671875
2	107	821.178833007812	280.958892822266
2	108	820.977111816406	280.927673339844
2	109	820.775390625000	280.903686523438
2	110	820.540954589844	280.887084960938
2	111	820.427246093750	280.893981933594
2	112	820.415893554688	280.902221679688
2	113	820.477539062500	280.914703369141
2	114	820.518066406250	280.920227050781
2	115	820.944458007812	280.989135742188
2	116	821.489196777344	281.082611083984
2	117	822.162109375000	281.195800781250
2	118	822.833312988281	281.309631347656
2	119	823.679931640625	281.429534912109
2	120	824.609741210938	281.548767089844
2	121	825.483764648438	281.703002929688
2	122	826.167480468750	281.716888427734
2	123	826.544921875000	281.733978271484
2	124	826.725097656250	281.735168457031
2	125	826.943542480469	281.758178710938
2	126	826.906921386719	281.761718750000
2	127	826.586608886719	281.723999023438
2	128	826.056823730469	281.674255371094
2	129	825.404602050781	281.587158203125
2	130	824.511474609375	281.467163085938
2	131	823.632385253906	281.353424072266
2	132	822.826721191406	281.259063720703
2	133	822.530273437500	281.234802246094
2	134	822.080078125000	281.171875000000
2	135	821.492980957031	281.085021972656
2	136	821.329040527344	281.037017822266
2	137	821.676452636719	281.103759765625
2	138	822.092712402344	281.188629150391
2	139	822.477539062500	281.245727539062
2	140	822.941711425781	281.310424804688
2	141	823.496765136719	281.338500976562
2	142	823.474975585938	281.256134033203
2	143	823.357055664062	281.205932617188
2	144	823.250854492188	281.136749267578
2	145	822.571166992188	281.009582519531
2	146	821.407714843750	280.849609375000
2	147	820.238891601562	280.719085693359
2	148	818.997558593750	280.646575927734
2	149	817.815246582031	280.502960205078
2	150	817.201354980469	280.398864746094
2	151	816.862792968750	280.329223632812
2	152	816.429565429688	280.250793457031
2	153	816.489685058594	280.275115966797
2	154	817.388183593750	280.454833984375
2	155	818.026123046875	280.560546875000
2	156	818.684265136719	280.630035400391
2	157	819.456542968750	280.688537597656
2	158	819.935424804688	280.617523193359
2	159	820.030395507812	280.570343017578
2	160	819.879638671875	280.534332275391
2	161	819.478576660156	280.549224853516
