1	91	597.151794433594	788.978271484375
1	92	597.131774902344	788.984619140625
1	93	597.103576660156	788.984558105469
1	94	597.075866699219	788.980529785156
1	95	597.033386230469	788.960327148438
1	96	596.956176757812	788.950683593750
1	97	596.894531250000	788.940307617188
1	98	596.845153808594	788.940856933594
1	99	596.786865234375	788.924011230469
1	100	596.727722167969	788.902099609375
1	101	596.647338867188	788.879577636719
1	102	596.568542480469	788.863037109375
1	103	596.494323730469	788.854370117188
1	104	596.422546386719	788.840942382812
1	105	596.342285156250	788.827026367188
1	106	596.252319335938	788.810485839844
1	107	596.163330078125	788.801330566406
1	108	596.059997558594	788.781311035156
1	109	595.943725585938	788.828247070312
1	110	595.873413085938	788.760375976562
1	111	595.791625976562	788.793212890625
1	112	595.743530273438	788.727355957031
1	113	595.695373535156	788.706970214844
1	114	595.651489257812	788.698486328125
1	115	595.616027832031	788.702026367188
1	116	595.588378906250	788.699951171875
1	117	595.565612792969	788.688049316406
1	118	595.555847167969	788.676879882812
1	119	595.563293457031	788.676879882812
1	120	595.602416992188	788.688232421875
1	121	595.640930175781	788.705627441406
1	122	595.705749511719	788.718688964844
1	123	595.782409667969	788.723510742188
1	124	595.884765625000	788.737426757812
1	125	595.934814453125	788.821289062500
1	126	596.106933593750	788.805114746094
1	127	596.265686035156	788.817749023438
1	128	596.267517089844	788.810791015625
1	129	596.110534667969	788.773803710938
1	130	595.875976562500	788.760131835938
1	131	595.662658691406	788.713317871094
1	132	595.585388183594	788.648193359375
1	133	595.549682617188	788.648254394531
1	134	595.584533691406	788.662719726562
1	135	595.681945800781	788.693359375000
1	136	595.871887207031	788.738586425781
1	137	596.077514648438	788.797912597656
1	138	596.375671386719	788.880554199219
1	139	596.702941894531	788.955078125000
1	140	597.082824707031	789.021789550781
1	141	597.358947753906	789.060302734375
1	142	597.697265625000	789.108093261719
1	143	598.080322265625	789.154357910156
1	144	598.525756835938	789.225891113281
1	145	598.869628906250	789.280517578125
1	146	599.065673828125	789.305358886719
1	147	599.115112304688	789.267333984375
1	148	599.201843261719	789.245727539062
1	149	599.267517089844	789.255310058594
1	150	599.317504882812	789.283203125000
1	151	599.187072753906	789.292053222656
1	152	598.929443359375	789.264587402344
1	153	598.543090820312	789.202636718750
1	154	598.141052246094	789.128540039062
1	155	597.718200683594	789.077148437500
1	156	597.476379394531	789.047485351562
1	157	597.401245117188	789.051818847656
1	158	597.263427734375	789.039062500000
1	159	597.111145019531	788.993041992188
1	160	597.129089355469	788.999328613281
1	161	597.385437011719	789.046203613281
1	162	597.539062500000	789.081909179688
1	163	597.496276855469	789.067321777344
1	164	597.496276855469	789.067321777344
1	165	597.307312011719	789.000854492188
1	166	596.989379882812	788.897827148438
1	167	596.656616210938	788.786804199219
1	168	596.348022460938	788.673461914062
1	169	595.854064941406	788.556274414062
1	170	595.229187011719	788.464660644531
1	171	594.723083496094	788.438537597656
1	172	594.405761718750	788.431213378906
1	173	594.323730468750	788.442443847656
1	174	594.433227539062	788.513427734375
1	175	594.570068359375	788.602539062500
1	176	594.361083984375	788.590332031250
1	177	594.323852539062	788.581420898438
1	178	594.443969726562	788.571655273438
1	179	594.453491210938	788.513000488281
1	180	594.332153320312	788.439819335938
1	181	594.307312011719	788.378173828125
1	182	594.116271972656	788.254272460938
1	183	593.986450195312	788.151916503906
1	184	593.852111816406	788.096313476562
1	185	593.946533203125	788.201293945312
1	186	594.062744140625	788.345275878906
1	187	594.220642089844	788.444396972656
1	188	594.161987304688	788.478515625000
1	189	594.208679199219	788.523376464844
1	190	594.235168457031	788.558959960938
1	191	594.303405761719	788.567749023438
1	192	594.190002441406	788.531616210938
1	193	594.361938476562	788.528015136719
1	194	594.879028320312	788.576171875000
1	195	595.800476074219	788.743225097656
1	196	596.962463378906	788.967407226562
1	197	598.246704101562	789.165161132812
1	198	599.338073730469	789.389465332031
1	199	600.070983886719	789.533630371094
1	200	600.627502441406	789.633178710938
1	201	600.944458007812	789.624816894531
1	202	601.269714355469	789.608825683594
1	203	601.578796386719	789.601196289062
1	204	601.799743652344	789.624877929688
1	205	601.966796875000	789.718383789062
1	206	602.093933105469	789.758666992188
1	207	601.986145019531	789.769531250000
1	208	601.833435058594	789.837890625000
1	209	601.466979980469	789.750488281250
1	210	601.304382324219	789.761840820312
1	211	601.196289062500	789.796875000000
1	212	601.198913574219	789.808654785156
1	213	600.942687988281	789.757934570312
1	214	600.429626464844	789.674682617188
1	215	599.696044921875	789.459777832031
1	216	598.681030273438	789.210327148438
1	217	597.807312011719	788.968139648438
1	218	597.073913574219	788.785034179688
1	219	596.685485839844	788.718322753906
1	220	595.953186035156	788.581359863281
1	221	595.175659179688	788.528503417969
1	222	594.697021484375	788.526123046875
1	223	594.144836425781	788.450134277344
1	224	593.124267578125	788.313415527344
1	225	591.826538085938	788.063415527344
1	226	590.493347167969	787.818420410156
1	227	589.746582031250	787.646240234375
1	228	589.343566894531	787.560546875000
1	229	589.339294433594	787.514099121094
1	230	589.638244628906	787.556823730469
1	231	590.208740234375	787.689880371094
1	232	590.515502929688	787.766235351562
1	233	590.919982910156	787.854980468750
1	234	591.582458496094	787.995971679688
1	235	592.297851562500	788.116943359375
1	236	592.929931640625	788.175354003906
1	237	593.634338378906	788.290344238281
1	238	594.810119628906	788.446044921875
1	239	596.396911621094	788.747375488281
1	240	597.851745605469	788.983886718750
1	241	598.784484863281	789.166931152344
1	242	599.656982421875	789.343627929688
1	243	600.355041503906	789.497009277344
1	244	600.708862304688	789.552673339844
1	245	600.793334960938	789.554565429688
1	246	600.555541992188	789.532165527344
1	247	600.336059570312	789.424804687500
1	248	599.916870117188	789.332580566406
1	249	599.318542480469	789.235717773438
1	250	598.794311523438	789.183532714844
1	251	598.553894042969	789.167114257812
1	252	598.372802734375	789.150329589844
1	253	598.295654296875	789.155212402344
1	254	598.135925292969	789.189880371094
1	255	597.622009277344	789.145019531250
1	256	596.900939941406	789.023498535156
1	257	596.377563476562	788.932373046875
1	258	596.125549316406	788.853881835938
1	259	596.266052246094	788.828430175781
1	260	596.816711425781	788.903808593750
1	261	597.536254882812	789.037414550781
1	262	597.614257812500	789.027282714844
1	263	597.270629882812	788.933410644531
1	264	596.907409667969	788.824218750000
1	265	597.275939941406	788.875305175781
1	266	597.818420410156	789.010437011719
1	267	598.255187988281	789.140441894531
1	268	598.664733886719	789.258544921875
1	269	599.303222656250	789.397155761719
1	270	599.939758300781	789.534301757812
1	271	600.428710937500	789.629272460938
1	272	600.368164062500	789.568908691406
1	273	600.012023925781	789.476135253906
1	274	599.086791992188	789.290466308594
1	275	597.917541503906	788.995788574219
1	276	596.744995117188	788.673583984375
1	277	595.817138671875	788.440612792969
1	278	594.824279785156	788.335083007812
1	279	593.981323242188	788.323730468750
1	280	593.459167480469	788.288024902344
1	281	593.396423339844	788.325256347656
1	282	593.495300292969	788.400024414062
1	283	593.643066406250	788.456176757812
1	284	593.783874511719	788.531738281250
1	285	594.075805664062	788.565795898438
1	286	594.414367675781	788.573120117188
1	287	594.800537109375	788.528625488281
1	288	595.229614257812	788.515808105469
1	289	595.629943847656	788.456054687500
1	290	595.875610351562	788.351196289062
1	291	596.033691406250	788.362243652344
1	292	595.896972656250	788.393737792969
1	293	595.571472167969	788.475097656250
1	294	595.265197753906	788.549194335938
1	295	594.899353027344	788.557373046875
1	296	594.494201660156	788.576354980469
1	297	594.216613769531	788.560668945312
1	298	593.861267089844	788.547973632812
1	299	593.760986328125	788.555419921875
1	300	594.048278808594	788.524169921875
1	301	594.561401367188	788.597229003906
1	302	595.356811523438	788.676391601562
1	303	596.347656250000	788.830078125000
1	304	597.428283691406	789.018005371094
1	305	598.621520996094	789.209899902344
1	306	599.555419921875	789.335021972656
1	307	600.314880371094	789.395568847656
1	308	600.709106445312	789.393554687500
1	309	600.881835937500	789.335937500000
1	310	600.657226562500	789.291137695312
1	311	600.298034667969	789.291198730469
1	312	599.892578125000	789.318725585938
1	313	599.377136230469	789.290710449219
1	314	598.588623046875	789.202697753906
1	315	597.714538574219	789.110839843750
1	316	597.016967773438	789.030822753906
1	317	596.727661132812	789.017883300781
1	318	596.863159179688	789.049194335938
1	319	597.110534667969	789.109436035156
1	320	597.443115234375	789.165710449219
1	321	597.605590820312	789.127868652344
1	322	597.473327636719	789.044311523438
1	323	597.245361328125	788.881774902344
1	324	596.873718261719	788.621459960938
1	325	596.480285644531	788.433593750000
1	326	596.009399414062	788.316833496094
1	327	595.492370605469	788.361022949219
1	328	595.145568847656	788.496643066406
1	329	594.876831054688	788.557922363281
1	330	594.653686523438	788.589660644531
1	331	594.680419921875	788.621765136719
1	332	594.629333496094	788.693603515625
1	333	594.790100097656	788.766174316406
1	334	595.166137695312	788.794677734375
1	335	595.421813964844	788.731201171875
1	336	595.538269042969	788.652160644531
1	337	595.621154785156	788.584045410156
1	338	595.643493652344	788.433715820312
1	339	595.696716308594	788.301452636719
1	340	595.642883300781	788.265686035156
1	341	595.408447265625	788.310913085938
1	342	595.316955566406	788.454467773438
1	343	595.249206542969	788.589416503906
1	344	595.309875488281	788.688659667969
1	345	595.591003417969	788.812683105469
1	346	595.977966308594	788.941772460938
1	347	596.319091796875	789.014892578125
1	348	596.824890136719	789.101928710938
1	349	597.195373535156	789.128784179688
1	350	597.816406250000	789.179748535156
1	351	598.406066894531	789.209838867188
1	352	599.000183105469	789.228332519531
1	353	599.431396484375	789.139404296875
1	354	599.729492187500	789.030883789062
1	355	599.784423828125	789.010131835938
1	356	599.633422851562	789.054870605469
1	357	599.245361328125	789.123352050781
1	358	598.609558105469	789.144165039062
1	359	597.769897460938	789.067504882812
1	360	596.757385253906	788.930664062500
1	361	595.851013183594	788.809570312500
1	362	595.156250000000	788.722412109375
1	363	594.768798828125	788.716003417969
1	364	594.793823242188	788.681030273438
1	365	595.061401367188	788.735229492188
1	366	595.480773925781	788.770874023438
1	367	596.115417480469	788.808593750000
1	368	596.777954101562	788.899047851562
1	369	597.480590820312	789.007568359375
1	370	598.030334472656	789.012695312500
1	371	598.353027343750	788.945312500000
1	372	598.479309082031	788.821411132812
1	373	598.339843750000	788.759826660156
1	374	597.962158203125	788.759277343750
1	375	597.508850097656	788.851989746094
1	376	596.986938476562	788.841918945312
1	377	596.347290039062	788.795349121094
1	378	595.690979003906	788.716918945312
1	379	595.273559570312	788.719726562500
1	380	594.863830566406	788.728515625000
1	381	594.497192382812	788.718383789062
1	382	594.234863281250	788.588256835938
1	383	594.096740722656	788.531005859375
1	384	594.208557128906	788.455627441406
1	385	594.430603027344	788.461486816406
1	386	594.727905273438	788.495361328125
1	387	595.036315917969	788.479919433594
1	388	595.261108398438	788.465454101562
1	389	595.549743652344	788.451477050781
1	390	595.788635253906	788.492431640625
1	391	596.015258789062	788.629089355469
1	392	596.291015625000	788.759887695312
1	393	596.508483886719	788.840026855469
1	394	596.638061523438	788.878356933594
1	395	596.791076660156	788.910400390625
1	396	597.069946289062	788.991149902344
1	397	597.372680664062	789.091979980469
1	398	597.532531738281	789.143920898438
1	399	597.564270019531	789.122192382812
1	400	597.679016113281	789.102966308594
1	401	597.810302734375	789.094726562500
1	402	597.837829589844	789.094787597656
1	403	597.838806152344	789.108703613281
1	404	597.715942382812	789.062927246094
1	405	597.543090820312	788.964538574219
1	406	597.379211425781	788.856811523438
1	407	597.284301757812	788.816467285156
1	408	597.228881835938	788.843566894531
1	409	597.143066406250	788.902221679688
1	410	597.081298828125	788.943969726562
1	411	597.065490722656	788.954345703125
1	412	597.129272460938	788.973449707031
1	413	597.343444824219	789.023681640625
1	414	597.586181640625	789.121398925781
1	415	597.780029296875	789.196716308594
1	416	597.948913574219	789.225891113281
1	417	597.976562500000	789.197570800781
1	418	597.945007324219	789.128662109375
1	419	597.821777343750	789.068176269531
1	420	597.541259765625	788.977478027344
1	421	597.122802734375	788.843994140625
1	422	596.702880859375	788.692871093750
1	423	596.426513671875	788.596618652344
1	424	596.186096191406	788.591857910156
1	425	596.035522460938	788.667541503906
1	426	596.092529296875	788.736450195312
1	427	596.235656738281	788.840820312500
1	428	596.423095703125	788.914123535156
1	429	596.579772949219	788.959716796875
1	430	596.776306152344	789.011230468750
1	431	597.006713867188	789.060913085938
1	432	597.201171875000	789.087524414062
1	433	597.313659667969	789.055969238281
1	434	597.384826660156	789.011535644531
1	435	597.311401367188	788.894470214844
1	436	597.022216796875	788.720336914062
1	437	596.636108398438	788.611450195312
1	438	596.266967773438	788.462707519531
1	439	595.674499511719	788.414001464844
1	440	595.049011230469	788.410644531250
1	441	594.478576660156	788.441223144531
1	442	594.054199218750	788.395690917969
1	443	593.670410156250	788.399108886719
1	444	593.566162109375	788.434326171875
1	445	593.548461914062	788.478271484375
1	446	593.722534179688	788.530334472656
1	447	594.187805175781	788.562194824219
1	448	594.789062500000	788.625610351562
1	449	595.548156738281	788.712036132812
1	450	596.356933593750	788.820617675781
1	451	597.087158203125	788.880554199219
1	452	597.516784667969	788.837524414062
1	453	597.747131347656	788.707519531250
1	454	597.783081054688	788.635314941406
1	455	597.530578613281	788.626403808594
1	456	597.082336425781	788.679138183594
1	457	596.477478027344	788.761047363281
1	458	595.895019531250	788.714050292969
1	459	595.385009765625	788.691528320312
1	460	595.187072753906	788.679870605469
1	461	595.089660644531	788.762573242188
1	462	595.212524414062	788.826110839844
1	463	595.672668457031	788.911682128906
1	464	596.327087402344	788.974487304688
1	465	597.137939453125	789.021057128906
1	466	597.959655761719	789.109741210938
1	467	598.842895507812	789.243164062500
1	468	599.531188964844	789.280456542969
1	469	599.995910644531	789.206298828125
1	470	600.329406738281	789.114807128906
1	471	600.392700195312	789.105529785156
1	472	600.206298828125	789.199401855469
1	473	599.868347167969	789.317138671875
1	474	599.439331054688	789.399108886719
1	475	598.922302246094	789.331787109375
1	476	598.367187500000	789.238769531250
1	477	597.912231445312	789.190185546875
1	478	597.378662109375	789.138549804688
1	479	596.998596191406	789.101135253906
1	480	596.732666015625	789.050903320312
1	481	596.566467285156	788.936950683594
1	482	596.458801269531	788.826843261719
1	483	596.396423339844	788.767517089844
1	484	596.350708007812	788.749816894531
1	485	596.250488281250	788.711303710938
1	486	596.148681640625	788.632324218750
1	487	596.005126953125	788.549987792969
1	488	595.785034179688	788.536682128906
1	489	595.609924316406	788.508178710938
1	490	595.428588867188	788.578979492188
1	491	595.248168945312	788.625122070312
1	492	594.982604980469	788.622802734375
1	493	594.774108886719	788.621398925781
1	494	594.738037109375	788.553039550781
1	495	594.647521972656	788.562438964844
1	496	594.608093261719	788.586242675781
1	497	594.719177246094	788.621826171875
1	498	594.885925292969	788.611816406250
1	499	595.024047851562	788.595581054688
1	500	595.248229980469	788.587829589844
1	501	595.517639160156	788.623046875000
1	502	595.765869140625	788.673645019531
1	503	595.962402343750	788.693664550781
1	504	596.141906738281	788.683898925781
1	505	596.294860839844	788.645446777344
1	506	596.416870117188	788.645690917969
1	507	596.463562011719	788.718139648438
1	508	596.512390136719	788.809204101562
1	509	596.559753417969	788.872497558594
1	510	596.559387207031	788.876464843750
1	511	596.534973144531	788.861694335938
1	512	596.567138671875	788.876281738281
1	513	596.629028320312	788.935791015625
1	514	596.707702636719	788.989807128906
1	515	596.776367187500	789.014709472656
1	516	596.883422851562	788.986450195312
1	517	596.976928710938	788.973571777344
1	518	597.182861328125	788.967224121094
1	519	597.336303710938	789.006286621094
1	520	597.495666503906	789.063110351562
1	521	597.610961914062	789.064453125000
1	522	597.664245605469	789.028991699219
1	523	597.697326660156	788.979553222656
1	524	597.734252929688	788.971557617188
1	525	597.734252929688	788.971557617188
1	526	597.740600585938	789.045837402344
1	527	597.667419433594	789.035766601562
1	528	597.577636718750	789.021667480469
1	529	597.485534667969	788.999755859375
1	530	597.370117187500	788.990478515625
1	531	597.259521484375	789.009216308594
1	532	597.152343750000	789.027160644531
1	533	597.072570800781	789.014099121094
1	534	596.912658691406	788.981506347656
1	535	596.858154296875	788.942077636719
1	536	596.820434570312	788.932800292969
1	537	596.818542480469	788.956726074219
1	538	596.803894042969	788.964782714844
1	539	596.766784667969	788.935119628906
1	540	596.765075683594	788.885253906250
1	541	596.745422363281	788.862121582031
1	542	596.727600097656	788.873901367188
1	543	596.702270507812	788.887573242188
1	544	596.662780761719	788.888305664062
1	545	596.614196777344	788.845275878906
1	546	596.542968750000	788.798034667969
1	547	596.456115722656	788.791625976562
1	548	596.394531250000	788.806213378906
1	549	596.340881347656	788.831115722656
1	550	596.265869140625	788.820556640625
1	551	596.184570312500	788.804016113281
1	552	596.099426269531	788.758911132812
2	1	1010.078491210938	289.873321533203
2	2	1010.073974609375	289.867675781250
2	3	1010.072814941406	289.861602783203
2	4	1010.062133789062	289.868133544922
2	5	1010.066040039062	289.867980957031
2	6	1010.066040039062	289.867980957031
2	7	1010.066040039062	289.867980957031
2	8	1010.064086914062	289.864929199219
2	9	1010.067993164062	289.861938476562
2	10	1010.067993164062	289.861938476562
2	11	1010.075500488281	289.869445800781
2	12	1010.080078125000	289.875061035156
2	13	1010.082397460938	289.867156982422
2	14	1010.082397460938	289.867156982422
2	15	1010.081665039062	289.867218017578
2	16	1010.081665039062	289.867218017578
2	17	1010.089843750000	289.873352050781
2	18	1010.085754394531	289.870422363281
2	19	1010.093750000000	289.867919921875
2	20	1010.093383789062	289.859985351562
2	21	1010.093750000000	289.862609863281
2	22	1010.083740234375	289.865661621094
2	23	1010.084045410156	289.868286132812
2	24	1010.077331542969	289.859741210938
2	25	1010.077331542969	289.859741210938
2	26	1010.068603515625	289.854675292969
2	27	1010.069641113281	289.859283447266
2	28	1010.069641113281	289.859283447266
2	29	1010.076293945312	289.868499755859
2	30	1010.072204589844	289.862213134766
2	31	1010.071350097656	289.867950439453
2	32	1010.071350097656	289.867950439453
2	33	1010.077026367188	289.877105712891
2	34	1010.084960937500	289.882537841797
2	35	1010.087402343750	289.879730224609
2	36	1010.088195800781	289.867889404297
2	37	1010.093566894531	289.868865966797
2	38	1010.091369628906	289.865417480469
2	39	1010.084960937500	289.877136230469
2	40	1010.090454101562	289.875091552734
2	41	1010.084533691406	289.871826171875
2	42	1010.084533691406	289.871826171875
2	43	1010.084533691406	289.871826171875
2	44	1010.083312988281	289.857788085938
2	45	1010.075683593750	289.851226806641
2	46	1010.079650878906	289.865142822266
2	47	1010.075012207031	289.860260009766
2	48	1010.075012207031	289.860260009766
2	49	1010.073730468750	289.863647460938
2	50	1010.065490722656	289.854614257812
2	51	1010.065490722656	289.854614257812
2	52	1010.066101074219	289.865814208984
2	53	1010.066101074219	289.865814208984
2	54	1010.067687988281	289.865539550781
2	55	1010.078918457031	289.869201660156
2	56	1010.083312988281	289.866577148438
2	57	1010.086914062500	289.874664306641
2	58	1010.086914062500	289.874664306641
2	59	1010.086914062500	289.874664306641
2	60	1010.081237792969	289.882171630859
2	61	1010.082336425781	289.873046875000
2	62	1010.082336425781	289.873046875000
2	63	1010.082336425781	289.873046875000
2	64	1010.082336425781	289.873046875000
2	65	1010.076965332031	289.873199462891
2	66	1010.080383300781	289.870788574219
2	67	1010.084716796875	289.855865478516
2	68	1010.096313476562	289.865447998047
2	69	1010.113952636719	289.852996826172
2	70	1010.137451171875	289.853790283203
2	71	1010.174377441406	289.841552734375
2	72	1010.214721679688	289.832427978516
2	73	1010.273437500000	289.846160888672
2	74	1010.324951171875	289.854949951172
2	75	1010.375122070312	289.847290039062
2	76	1010.439086914062	289.849212646484
2	77	1010.492492675781	289.838470458984
2	78	1010.537902832031	289.831146240234
2	79	1010.585021972656	289.820343017578
2	80	1010.627685546875	289.817108154297
2	81	1010.616271972656	289.797851562500
2	82	1010.649719238281	289.791839599609
2	83	1010.685668945312	289.773956298828
2	84	1010.685668945312	289.773956298828
2	85	1010.748413085938	289.754119873047
2	86	1010.748413085938	289.754119873047
2	87	1010.748413085938	289.754119873047
2	88	1010.790588378906	289.741607666016
2	89	1010.790588378906	289.741607666016
2	90	1010.783996582031	289.732147216797
2	91	1010.762329101562	289.742218017578
2	92	1010.733032226562	289.748626708984
2	93	1010.684326171875	289.754943847656
2	94	1010.637329101562	289.763641357422
2	95	1010.585754394531	289.776763916016
2	96	1010.586242675781	289.808654785156
2	97	1010.511535644531	289.822692871094
2	98	1010.438415527344	289.844421386719
2	99	1010.356994628906	289.856109619141
2	100	1010.270874023438	289.869506835938
2	101	1010.164672851562	289.872009277344
2	102	1010.005126953125	289.888885498047
2	103	1009.901672363281	289.905212402344
2	104	1009.779968261719	289.934631347656
2	105	1009.674133300781	289.941925048828
2	106	1009.591430664062	289.972747802734
2	107	1009.470825195312	289.994171142578
2	108	1009.345397949219	290.012878417969
2	109	1009.232116699219	290.017639160156
2	110	1009.103820800781	290.028778076172
2	111	1008.948669433594	290.043823242188
2	112	1008.848937988281	290.055603027344
2	113	1008.754089355469	290.061096191406
2	114	1008.667419433594	290.071716308594
2	115	1008.617004394531	290.095306396484
2	116	1008.607543945312	290.106048583984
2	117	1008.590270996094	290.121520996094
2	118	1008.584899902344	290.119537353516
2	119	1008.595581054688	290.116973876953
2	120	1008.586853027344	290.111663818359
2	121	1008.643981933594	290.106933593750
2	122	1008.717834472656	290.084808349609
2	123	1008.822143554688	290.075561523438
2	124	1008.960571289062	290.055847167969
2	125	1009.157470703125	290.025268554688
2	126	1009.336059570312	289.997528076172
2	127	1009.512145996094	289.985656738281
2	128	1009.663391113281	289.966033935547
2	129	1009.648803710938	289.989044189453
2	130	1009.563171386719	290.041900634766
2	131	1009.406860351562	290.095550537109
2	132	1009.263488769531	290.130859375000
2	133	1009.091857910156	290.140136718750
2	134	1008.825256347656	290.128967285156
2	135	1008.657226562500	290.096862792969
2	136	1008.614440917969	290.037048339844
2	137	1008.622680664062	289.971710205078
2	138	1008.668212890625	289.912750244141
2	139	1008.986694335938	289.832305908203
2	140	1009.534912109375	289.753784179688
2	141	1010.146850585938	289.711914062500
2	142	1010.764404296875	289.644805908203
2	143	1011.621826171875	289.572631835938
2	144	1012.565612792969	289.487030029297
2	145	1013.484558105469	289.385742187500
2	146	1014.159240722656	289.348754882812
2	147	1014.573303222656	289.330718994141
2	148	1014.789611816406	289.348083496094
2	149	1014.926330566406	289.316864013672
2	150	1014.860046386719	289.274688720703
2	151	1014.564575195312	289.269348144531
2	152	1013.980468750000	289.378143310547
2	153	1013.289550781250	289.443695068359
2	154	1012.467895507812	289.513305664062
2	155	1011.593078613281	289.605926513672
2	156	1010.806030273438	289.683166503906
2	157	1010.461608886719	289.703582763672
2	158	1010.114929199219	289.684875488281
2	159	1009.546142578125	289.734497070312
2	160	1009.447143554688	289.741882324219
2	161	1009.822021484375	289.664947509766
2	162	1010.113220214844	289.673248291016
2	163	1010.481750488281	289.719177246094
2	164	1010.933898925781	289.713714599609
2	165	1011.445739746094	289.709838867188
2	166	1011.576232910156	289.807403564453
2	167	1011.489013671875	289.916259765625
2	168	1011.499145507812	289.937347412109
2	169	1010.940856933594	290.046966552734
2	170	1009.845947265625	290.211395263672
2	171	1008.755737304688	290.270568847656
2	172	1007.577575683594	290.321472167969
2	173	1006.380310058594	290.425140380859
2	174	1005.535888671875	290.264404296875
2	175	1005.117309570312	290.128234863281
2	176	1004.497619628906	290.185760498047
2	177	1004.587524414062	290.246368408203
2	178	1005.437683105469	290.203186035156
2	179	1006.183288574219	290.288238525391
2	180	1006.939575195312	290.385803222656
2	181	1007.791015625000	290.422119140625
2	182	1008.568115234375	290.461547851562
2	183	1008.714294433594	290.507598876953
2	184	1008.667846679688	290.512115478516
2	185	1008.331054687500	290.497558593750
2	186	1007.776672363281	290.437255859375
2	187	1007.060241699219	290.420349121094
2	188	1006.176635742188	290.414916992188
2	189	1005.324768066406	290.373382568359
2	190	1005.017150878906	290.246398925781
2	191	1004.783874511719	290.176422119141
2	192	1004.930053710938	290.296356201172
2	193	1005.430725097656	290.309204101562
2	194	1006.481933593750	290.210357666016
2	195	1007.869384765625	290.056365966797
2	196	1009.555114746094	289.783660888672
2	197	1011.417907714844	289.563598632812
2	198	1013.200378417969	289.313262939453
2	199	1014.816101074219	289.114410400391
2	200	1016.113098144531	288.969665527344
2	201	1017.190185546875	288.877319335938
2	202	1018.159973144531	288.807098388672
2	203	1018.863098144531	288.753936767578
2	204	1019.187011718750	288.735656738281
2	205	1018.964660644531	288.749114990234
2	206	1018.631835937500	288.723144531250
2	207	1018.071289062500	288.730163574219
2	208	1017.185791015625	288.759246826172
2	209	1016.301696777344	288.818389892578
2	210	1015.381469726562	288.867767333984
2	211	1014.761901855469	288.818328857422
2	212	1014.576904296875	288.749572753906
2	213	1014.480163574219	288.836883544922
